,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
17,oppo,OPPO Reno 9 Pro Plus,551.99,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,80,16.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,32,Android v13
18,oneplus,OnePlus 10R 5G,395.99,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v12
19,vivo,Vivo Y22,173.99,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64.0,60,720 x 1612 ,2,1,android,50,8,1 TB
20,oneplus,OnePlus 11R,479.99,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,8.0,128.0,120,1080 x 2412 ,3,1,,50,16,Android v13
21,vivo,Vivo V25 Pro 5G,431.99,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,8.0,128.0,120,1080 x 2376 ,3,1,No FM Radio,64,32,Android v12
22,poco,Poco X4 Pro 5G,179.99,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,64.0,120,1080 x 2400 ,3,1,android,64,16,1 TB
23,xiaomi,Xiaomi Redmi Note 12,214.31,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,4.0,128.0,120,1080 x 2400 ,3,1,android,48,13,1 TB
24,vivo,Vivo V26 Pro,515.88,87.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4800.0,100,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v13
25,samsung,Samsung Galaxy S20 FE 5G,374.87,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0,8.0,128.0,120,1080 x 2400 ,3,1,android,12,32,Memory Card (Hybrid)
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),263.94,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
27,apple,Apple iPhone 14 Pro Max,1559.88,76.0,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,128.0,120,1290 x 2796 ,3,1,ios,48,12,0
28,vivo,Vivo V25 5G,335.99,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44,8.0,128.0,90,1080 x 2408 ,3,1,android,64,50,1 TB
29,oneplus,OnePlus 11 Pro,839.99,,True,True,False,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4500.0,100,8.0,128.0,120,1440 x 3216 ,3,1,No FM Radio,50,16,Android v13
30,realme,Realme 10 Pro (8GB RAM + 128GB),239.99,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2400 ,2,1,android,108,16,1 TB
31,poco,Poco X5 Pro,251.99,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,108,16,0
32,vivo,Vivo V27,335.88,83.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,4700.0,67,8.0,256.0,120,1080 x 2400 ,3,1,android,64,50,Not Specified
33,apple,Apple iPhone 11,467.99,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,64.0,60,828 x 1792 ,2,1,ios,12,12,0
34,samsung,Samsung Galaxy M53 5G,285.48,85.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,6.0,128.0,120,1080 x 2400 ,4,1,android,108,32,1 TB
35,samsung,Samsung Galaxy S21 FE 5G,479.99,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,128.0,120,1080 x 2340 ,3,1,android,12,32,0
36,oppo,Oppo Reno 8T,359.88,87.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,66,8.0,256.0,120,1080 x 2400 ,3,1,android,108,16,1 TB
37,samsung,Samsung Galaxy S22 Ultra 5G,1103.99,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,256.0,120,1440 x 3080 ,4,1,,108,40,Android v12
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,395.99,83.0,True,False,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5200.0,210,6.0,128.0,120,1080 x 2460 ,4,1,android,108,32,512 GB
39,oppo,OPPO Reno 9 5G,341.99,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,67,8.0,256.0,120,1080 x 2412 ,2,1,No FM Radio,64,32,Android v13
40,oneplus,OnePlus Nord CE 3 5G,263.99,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2412 ,3,1,android,108,16,1 TB
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,239.99,83.0,True,False,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,108,16,1 TB
42,motorola,Motorola Edge 20 Fusion 5G,227.99,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,6.0,128.0,90,1080 x 2400 ,3,1,android,108,32,1 TB
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),335.99,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,256.0,120,1080 x 2412 ,3,1,android,108,16,0
44,vivo,Vivo Y35,221.99,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,8.0,128.0,90,1080 x 2408 ,3,1,android,50,16,1 TB
45,samsung,Samsung Galaxy M33 5G,209.74,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,6.0,128.0,120,1080 x 2400 ,4,1,android,50,8,1 TB
46,xiaomi,Xiaomi Redmi Note 11,143.23,76.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,90,1080 x 2400 ,4,1,android,50,13,512 GB
47,realme,Realme C33,107.4,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,3.0,32.0,60,720 x 1600 ,2,1,android,50,5,1 TB
48,vivo,Vivo Y16 (4GB RAM + 64GB),149.87,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,Not Specified
49,samsung,Samsung Galaxy A74 5G,515.99,,True,True,False,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,5000.0,33,8.0,128.0,120,1080 x 2412 ,4,1,android,108,32,1 TB
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),227.99,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,6.0,128.0,90,1080 x 2408 ,3,1,android,50,13,1 TB
51,iqoo,iQOO Neo 7 5G,359.99,82.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,16,Android v13
52,jio,Jio JioPhone 5G,143.88,64.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,18,4.0,32.0,90,720 x 1600 ,1,1,android,13,8,512 GB
53,motorola,Motorola Moto G82 5G,227.99,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30,6.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
54,realme,Realme 10,167.99,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
55,realme,Realme 9i 5G,179.58,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,90,1080 x 2408 ,3,1,android,50,8,1 TB
56,apple,Apple iPhone 14 Plus,899.99,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,128.0,60,1284 x 2778 ,2,1,ios,12,12,0
57,xiaomi,Xiaomi Redmi Note 10S,131.99,78.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64.0,60,1080 x 2400 ,4,1,android,64,13,512 GB
58,samsung,Samsung Galaxy S23 Plus,1019.88,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,45,8.0,256.0,120,1080 x 2340 ,3,1,No FM Radio,50,12,Android v13
59,motorola,Motorola Moto G32,125.99,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,90,1080 x 2400 ,3,1,android,50,16,1 TB
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,215.88,78.0,True,True,True,Dimensity 720,dimensity,Octa Core,2.0,5000.0,67,6.0,128.0,120,1080 x 2460 ,3,1,,108,16,Android v12
61,vivo,Vivo S16,359.88,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4600.0,66,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,50,Android v13
62,samsung,Samsung Galaxy A23,221.99,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,6.0,128.0,60,1080 x 2408 ,4,1,android,50,8,1 TB
63,vivo,Vivo Y22 (6GB RAM + 128GB),197.99,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,6.0,128.0,60,720 x 1612 ,2,1,android,50,8,1 TB
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),179.99,81.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
65,vivo,Vivo S16 Pro,425.99,86.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,4600.0,66,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,50,Android v13
66,oneplus,OnePlus 10 Pro 5G,731.99,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,128.0,120,1440 x 3216 ,3,1,No FM Radio,50,32,Android v12
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),395.99,87.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,12.0,256.0,120,1080 x 2400 ,3,1,android,200,16,0
68,samsung,Samsung Galaxy F23 5G,191.99,78.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,4.0,128.0,120,1080 x 2408 ,3,1,android,50,8,1 TB
69,oppo,Oppo Find N Fold,1199.88,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,67,8.0,256.0,120,1792 x 1920 ,2,Missing,Not Specified,50,,0
70,oppo,OPPO A17K,113.99,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,3.0,64.0,60,720 x 1612 ,1,1,android,8,5,1 TB
71,vivo,Vivo V23 5G (12GB RAM + 256GB),335.93,86.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,12.0,256.0,90,1080 x 2400 ,3,2,android,64,50,Not Specified
72,iqoo,iQOO Z6 Lite 5G,167.87,75.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,120,1080 x 2408 ,2,1,android,50,8,1 TB
73,oneplus,OnePlus 10T,539.99,85.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),167.99,79.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,6.0,128.0,90,1080 x 2400 ,3,1,android,48,8,1 TB
76,apple,Apple iPhone 13 Pro,1438.8,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,128.0,120,1170 x 2532 ,3,1,ios,12,12,0
77,oppo,OPPO F22 Pro,331.92,83.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,4800.0,67,8.0,128.0,120,1080 x 2400 ,3,1,android,64,32,1 TB
78,samsung,Samsung Galaxy A34 5G,299.99,75.0,True,True,False,Exynos 1280,exynos,Octa Core,,5000.0,33,6.0,128.0,90,1080 x 2400 ,4,1,android,48,13,1 TB
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),100.66,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,13,5,512 GB
80,motorola,Motorola Moto G72 4G,191.99,83.0,False,True,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,6.0,128.0,120,1080 x 2400 ,3,1,android,108,16,Memory Card (Hybrid)
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),251.99,82.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,8.0,128.0,90,1080 x 2408 ,3,1,android,50,13,1 TB
82,realme,Realme 9 5G,167.99,75.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
83,vivo,Vivo T1 5G (8GB RAM + 128GB),239.88,83.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,8.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
84,samsung,Samsung Galaxy M13 5G,167.99,75.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,6.0,128.0,90,720 x 1600 ,2,1,android,50,5,1 TB
85,motorola,Motorola Edge 30 5G,275.99,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33,6.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
86,samsung,Samsung Galaxy A23 5G,275.99,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,120,1080 x 2408 ,4,1,android,50,8,1 TB
87,oppo,OPPO K10 5G,203.99,79.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,90,720 x 1612 ,2,1,android,48,8,1 TB
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),171.48,80.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2400 ,4,1,android,50,13,512 GB
89,samsung,Samsung Galaxy A73 5G,503.99,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,128.0,120,1080 x 2400 ,4,1,android,108,32,1 TB
90,vivo,Vivo Y21 2021,161.87,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,18,4.0,64.0,60,720 x 1600 ,2,1,android,13,8,1 TB
91,oneplus,OnePlus Ace Racing Edition 5G,275.88,83.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,0,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,64,16,Android v12
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),197.99,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,8.0,128.0,120,1080 x 2400 ,3,1,android,50,16,1 TB
93,vivo,Vivo X90 Pro Plus 5G,887.99,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,80,12.0,256.0,120,1440 x 3200 ,4,1,No FM Radio,50.3,32,Android v13
94,realme,Realme C33 (4GB RAM + 64GB),119.99,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,50,5,1 TB
95,realme,Realme 9i,149.99,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,64.0,90,1080 x 2412 ,3,1,android,50,16,1 TB
96,oppo,OPPO A17,149.99,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,60,720 x 1612 ,2,1,android,50,5,1 TB
97,iqoo,iQOO 11 5G,719.99,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,8.0,256.0,144,1440 x 3200 ,3,1,No FM Radio,50,16,Android v13
98,vivo,Vivo X Fold 5G,1283.88,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,66,12.0,256.0,120,1916 x 2160 ,4,1,android,50,16,0
99,vivo,Vivo T1 5G,191.88,78.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,4.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
100,apple,Apple iPhone 14 Pro,1439.88,75.0,True,True,False,Bionic  A16,bionic,Hexa Core,,3200.0,0,6.0,128.0,120,1179 x 2556 ,3,1,ios,48,12,0
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,239.99,83.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5200.0,33,6.0,128.0,120,1080 x 2400 ,4,1,android,108,32,512 GB
102,motorola,Motorola Moto S30 Pro,287.88,83.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68,8.0,128.0,144,1080 x 2460 ,3,1,No FM Radio,50,32,Android v12
103,realme,Realme 10s,155.99,80.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2408 ,2,1,android,50,8,1 TB
104,oppo,OPPO F19 Pro Plus 5G,239.88,82.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,4310.0,50,8.0,128.0,60,1080 x 2400 ,4,1,android,48,16,256 GB
105,xiaomi,Xiaomi 13 Pro 5G,707.88,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4820.0,120,8.0,128.0,120,1440 x 3200 ,3,1,android,50.3,32,0
106,vivo,Vivo V27 Pro,527.99,87.0,True,False,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,120,12.0,256.0,144,1080 x 2400 ,3,1,No FM Radio,108,32,Android v13
107,samsung,Samsung Galaxy S22 5G,599.99,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25,8.0,128.0,120,1080 x 2340 ,3,1,,50,10,Android v12
108,vivo,Vivo T1 44W (6GB RAM + 128GB),191.99,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44,6.0,128.0,60,1080 x 2408 ,3,1,android,50,16,1 TB
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),443.99,87.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,12.0,256.0,120,1080 x 2412 ,3,1,,50,16,Android v12
110,tecno,Tecno Phantom X2,479.99,85.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45,8.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,32,Android v12
111,apple,Apple iPhone 12,623.99,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,64.0,60,1170 x 2532 ,2,1,ios,12,12,0
112,xiaomi,Xiaomi Redmi K50i 5G,275.99,82.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,6.0,128.0,144,1080 x 2460 ,3,1,,64,16,Android v12
113,samsung,Samsung Galaxy A53 5G,383.99,87.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,6.0,128.0,120,1080 x 2400 ,4,1,android,64,32,1 TB
114,xiaomi,Xiaomi Redmi A1,74.05,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,60,720 x 1600 ,2,1,android,8,5,512 GB
115,oppo,OPPO Reno8 5G,352.08,83.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),303.47,87.0,True,False,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25,8.0,128.0,120,1080 x 2400 ,4,1,android,108,32,1 TB
117,iqoo,iQOO Z6 Pro 5G,261.46,78.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128.0,90,1080 x 2404 ,3,1,android,64,16,0
119,samsung,Samsung Galaxy S23,851.88,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,3900.0,25,8.0,128.0,120,1080 x 2340 ,3,1,No FM Radio,50,12,Android v13
120,motorola,Motorola Edge 30 Pro 5G,419.99,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4800.0,68,8.0,128.0,144,1080 x 2400 ,3,1,No FM Radio,50,60,Android v12
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),406.8,85.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,12.0,256.0,90,1080 x 2400 ,3,1,No FM Radio,50,32,Android v12
122,google,Google Pixel 6A,359.99,71.0,True,True,False,Google  Tensor,google,Octa Core,,4410.0,0,6.0,128.0,60,1080 x 2400 ,2,1,android,12.2,8,0
123,infinix,Infinix Note 12 Pro 5G,227.99,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,108,16,2 TB
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),233.99,84.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,8.0,128.0,120,1080 x 2400 ,4,1,android,50,8,1 TB
125,vivo,Vivo V23 5G,299.93,83.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44,8.0,128.0,90,1080 x 2400 ,3,2,android,64,50,0
126,motorola,Motorola Moto G42,131.99,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,20,4.0,64.0,60,1080 x 2400 ,3,1,android,50,16,1 TB
127,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),299.99,85.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,8.0,256.0,120,1080 x 2412 ,3,1,android,64,16,1 TB
128,samsung,Samsung Galaxy A33 5G,311.99,82.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,6.0,128.0,90,1080 x 2400 ,4,1,android,48,13,1 TB
129,google,Google Pixel 7A,419.88,69.0,True,True,False,Google  Tensor,google,Octa Core,,4410.0,0,6.0,128.0,90,1080 x 2400 ,2,1,android,12.2,8,0
130,xiaomi,Xiaomi Redmi 11 Prime 5G,161.59,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2408 ,2,1,android,50,5,512 GB
131,xiaomi,Xiaomi Redmi Note 10 Lite,119.99,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,4.0,64.0,60,1080 x 2400 ,4,1,android,48,16,512 GB
132,motorola,Motorola Moto E40,95.99,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,5000.0,-1,4.0,64.0,90,720 x 1600 ,3,1,android,48,8,1 TB
133,nothing,Nothing Phone 1 (8GB RAM + 256GB),338.99,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,256.0,120,1080 x 2400 ,2,1,No FM Radio,50,16,Android v12
134,poco,Poco X4 Pro 5G (6GB RAM + 128GB),197.99,82.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,128.0,120,1080 x 2400 ,3,1,android,64,16,1 TB
